date,Year,Week,prod_1_unit_price,prod_3_unit_price,prod_4_unit_price,prod_6_unit_price,prod_7_unit_price,prod_8_unit_price,prod_9_unit_price,prod_10_unit_price,prod_0_unit_price,prod_5_unit_price,prod_2_unit_price,prod_11_unit_price,prod_15_unit_price
2022-05-08,2022,18,93.80230572805033,35.874036900880775,125.03129635053126,153.33270107410436,349.07590079401734,905.8676763884598,1586.0662301668922,1206.4015301956501,358.47089070137156,125.13853888510316,167.50934822844863,1129.2593593457211,65.21125184002139
2022-05-15,2022,19,110.30831788733852,33.43360159928385,97.61704686161553,177.55987411690805,307.27253920333726,1280.2239257869676,1851.5122583144716,1510.6979428166665,320.50391644000706,125.35135870874404,189.11213519871887,1457.701827996941,67.13179770760188
2022-05-22,2022,20,105.08901087818921,31.32859111108401,146.42556765977253,170.41913170501857,306.6971251537764,1448.0345973940719,1790.2072197406185,1929.325776815907,383.7948434133199,132.26821393335808,188.91376611715293,1578.5085407268411,66.91404666114794
2022-05-29,2022,21,105.3210748280213,30.908430330097563,154.43356432674776,173.8650372570103,296.00901708648144,1325.9204285777996,1693.4743961381346,1725.5844141149366,359.05765665271224,138.14185124376053,209.3097441567449,1514.8451391574372,70.33607141059542
2022-06-05,2022,22,107.81875484133137,33.66670069993051,136.75699572886214,158.6812949951575,341.25322497262715,1141.3931649065794,1476.0866253742342,1553.8575756722244,394.09802960856587,127.59338484942023,185.48704598499174,,71.74155509956283
2022-06-12,2022,23,102.32443876124513,32.71128823912387,157.02359202181032,170.0233176058326,288.04528025700364,1060.12561031848,1835.890971981846,1623.5819910068974,363.0450030919439,141.34523040772106,163.6581787550613,1244.1599472399164,70.37538818342784
2022-06-19,2022,24,102.4181423549714,34.029455849697214,145.59922468205204,166.5248145533452,362.4768092142785,1585.1089671846114,1961.0919843590377,2092.2921204350782,396.57647492691837,127.42577593307615,193.7893780369055,1848.253236809406,72.09014355830459
2022-06-26,2022,25,113.43048133364553,32.08023048596963,151.9945861617404,170.79094249155366,389.6706897591844,1358.8278072821379,1809.4664855508615,1970.2289180640573,383.15606971280613,134.73714450496337,202.4617854793177,1740.6584868582129,71.71141189726096
2022-07-03,2022,26,100.93151550131664,34.470309522221584,141.93799967748197,164.0404442738635,371.3127499512758,1244.1555642071144,1583.0428787321023,1748.3608437217756,396.7301320045245,133.04522760582222,207.64454733071227,1457.3690566648183,70.06155771869999
2022-07-10,2022,27,125.93521232149565,32.6064647956814,171.3706202803977,170.00987954018768,377.363636338897,1509.5488410596722,1928.2221025469928,1904.2729122708442,,138.7476829942284,202.35116814772775,1873.0999521672568,69.52772745705916
2022-07-17,2022,28,113.13868155133102,28.025783221091558,156.9639895185777,164.41687087858637,446.72847663461164,1165.8649822467996,2004.6575825354155,2316.4536629884637,350.84726748902045,109.5695053388352,220.4414076706132,2448.3411321827925,70.3695805132982
2022-07-24,2022,29,120.22984188759727,38.06318763705528,143.71444960528999,161.56355790505742,399.0573374872278,1748.7974732813423,1878.609778557721,1933.267934493225,364.7601057894418,164.28951731176474,200.05677239574572,2061.8038033995354,67.55773573680719
2022-07-31,2022,30,121.40076366190911,40.06091577088961,159.26102781190542,163.52243338568744,397.3399969882864,2029.2242871753688,1795.4680888749651,1763.7870391139325,414.6236473527514,173.34370094484885,222.41689335773603,1843.5188800694455,65.09898426539402
2022-08-07,2022,31,122.12154681590788,38.38089543049532,172.53489788461127,159.14890848364027,416.3206580154646,2166.033921745507,1732.7558827344913,2298.959021781015,386.3636737685456,163.8452943595577,219.352869317144,2347.2829580697685,65.1958798355766
2022-08-14,2022,32,103.39691028926278,34.29332591818537,171.9165038250897,157.79973182465417,428.49495063886917,2472.744050861101,2418.308955706924,2928.270437647465,435.1149152741491,178.4736447340884,237.5537732790704,2899.9352727016244,62.994559713551986
2022-08-21,2022,33,141.64255118231043,30.473667606598426,166.453805149631,159.3619012272814,390.95730879217984,2702.779519951026,2072.263582762984,2507.964058842822,381.99388971223647,158.9345624635102,197.77776896270763,2474.3521614941583,59.05130982408622
2022-08-28,2022,34,134.14094850851617,42.933650584601885,,180.64994457215244,442.5576981926818,2261.6648818379194,1880.3738011117812,2216.823661993592,378.6593612719765,183.33662004841386,253.25226496597065,2196.091818710798,60.47530533310228
2022-09-04,2022,35,164.3601553627399,43.35178260183606,154.06256496141498,171.6474357198445,408.78086269910136,2940.0144272246193,1781.972372869323,2269.702215336413,296.13860806300136,143.4356871606641,243.36629854832452,3020.36527958244,60.19607389991812
2022-09-11,2022,36,154.81574373936618,40.38998953072601,183.51341328414372,196.24559654481263,458.8398937533504,2831.060167884007,2444.875045530193,3278.7051067218986,444.2078471843122,215.1534297804358,266.6281283693321,3174.922043854095,61.04107879450779
2022-09-18,2022,37,150.19360436142554,40.883160010637916,178.5606806290459,174.78299681866912,418.89027526350355,2689.5512410078313,2347.8025104270096,2860.7628555354713,526.9617998141913,200.37707377723336,260.68976708780326,2851.612834445459,60.127297899187354
2022-09-25,2022,38,155.56452986192713,37.079260837442156,173.28961381637404,165.85874791069347,392.1090225063651,2415.1419338843543,2200.3870190117186,2732.878749837396,536.8196338260703,186.3871565758391,260.76900408931556,2542.8805842796037,61.17571556400136
2022-10-02,2022,39,128.98599008475315,44.88920260891841,168.55998530966323,214.0633753597198,415.5604473370729,2233.552215476037,2580.0169354414443,2809.048509415524,551.597229268818,184.09059680744866,278.7507641416559,3058.4760152381023,62.351567432955555
2022-10-09,2022,40,167.27432933772585,45.42349691924399,155.86656157010754,191.00912886005665,401.08762717725017,3211.2607393047465,3086.202949685891,3671.1003913723,524.8949387355618,204.02006638737046,257.0401264877754,3650.258314157088,62.93005094505247
2022-10-16,2022,41,198.14070297685518,47.311773635573786,159.02428914303817,163.9941015843711,449.7797346898121,2926.6718327810413,2674.4251934432286,3380.7398982564905,456.230865389808,236.81759141516508,308.87180093529696,3138.0419111616893,66.56215295807577
2022-10-23,2022,42,180.92104018505867,44.64872608158396,180.3221603779468,222.29734634483466,459.5471990831256,2664.686928503334,2552.8245624052006,2833.6827934392786,545.1452857840178,218.44420706574448,281.1278913856122,2802.6591644264336,68.4255911650677
2022-10-30,2022,43,175.25738560467408,41.860212476253196,189.2568816586442,224.72565839575608,469.77382315609793,3209.5762779363595,3165.956059450118,3691.4520598217405,552.6190329822923,210.94217716081252,277.0711676305935,3184.999415786092,69.54511743802465
2022-11-06,2022,44,166.40228635186907,47.35116754594235,189.44644158303032,208.6917537079661,448.31744563977867,3721.9333956005594,3726.600262024955,4042.541410608123,527.8181028774881,210.61258108190194,282.229910790306,4390.101368315817,70.08685744851077
2022-11-13,2022,45,196.558228952834,44.78436150607071,182.14065671503116,214.89050151545544,407.91241970963364,3259.9427136868962,3189.0559153472577,3498.606826867609,546.2936484693837,231.44517712681719,250.42516917446008,3757.609783001868,73.62971325936606
2022-11-20,2022,46,178.49597999497917,50.382867915978466,170.5690062592476,237.17174355312355,409.9119263327838,2940.883508761032,2628.745116708292,,544.1026781534712,215.4342016233809,314.420199217725,3246.698233637172,74.5248691281836
2022-11-27,2022,47,193.23442991585782,54.77766725791751,203.3605884969603,235.6250590252432,413.8529013544919,4150.826015540779,3939.9313379968853,3141.7423701109346,483.06049931736914,249.58293637693268,303.058316710556,4838.426007783807,73.50901926029945
2022-12-04,2022,48,183.8325953122673,48.371764835766335,192.83168851928875,221.95159976093132,453.88035397555717,4151.35499259036,3453.7137230361864,4626.2552237229975,606.2636878584412,239.46952024552073,293.9906194203531,4727.227751925467,75.63574054661186
2022-12-11,2022,49,199.58421531096974,48.81414017236633,181.07712335952343,236.03425033238503,457.5238882489258,3576.5511560406653,3214.328407260598,4311.650171178641,625.7934920286691,234.37179555127568,298.69307210907243,4190.683517676376,75.52839628837614
2022-12-18,2022,50,175.4011476177058,52.28403609706494,182.56122912931792,208.81666161767288,496.47887494951755,3041.976633717987,2855.972683655147,3819.617412215856,557.3832857783971,240.3981019089555,289.00339669301366,3682.1527777260712,73.62524114605685
2022-12-25,2022,51,211.8910868579094,49.2557594855623,196.8210319505424,221.4825948394375,443.43456892821575,4190.990502933171,3567.1190925750525,4409.811815852504,644.5555876009869,229.96267037614385,304.70498041858946,4480.17899718495,74.23261098163353
2023-01-01,2022,52,222.08760033943636,41.60672462657445,176.424491748826,249.9492916583846,409.8732004435652,4325.457103498825,4708.133687464208,4343.753579705289,529.763152467961,214.3338552152274,245.94550806755734,5207.4205912455045,71.74172495786165
2023-01-08,2023,1,203.40209149008723,58.24700465018144,209.62565527382475,232.79858810972127,435.79695142087536,4224.175803616737,4059.0356058824177,4348.551323351818,746.994273452103,228.22362521975904,366.62704374707687,4734.765344438136,71.84765040166972
2023-01-15,2023,2,197.7647081605974,56.72020054702773,195.49344792761568,248.0041412778022,476.764954300882,3752.8268577784465,3582.584688681166,3704.705573979524,732.7420698780334,248.88166909495368,355.8563155220434,4145.872604300355,69.43551217139678
2023-01-22,2023,3,210.03097725482112,58.172117500651176,218.1887531632565,240.09543108493153,494.68081724327755,4306.19020875758,4419.0151051794555,5113.322761960521,802.1503819588739,235.83080096258396,338.34280101210123,5409.014490817598,68.0500705433326
2023-01-29,2023,4,200.94086835633243,55.306984968140874,215.55930879335804,235.44850734647682,514.235330274401,5706.547988600807,5154.842725689423,5611.737687858741,788.4781422571536,226.57828724474024,354.05509587307404,6305.976950213326,67.08613610508887
2023-02-05,2023,5,197.79673391578336,55.306984968140874,212.78510674629456,240.60854349652618,474.6331044949439,4816.36893058224,4649.903352988515,5216.123605778464,780.055512284664,209.51291975337776,341.0089302938152,5616.4437178483395,65.91603715430321
2023-02-12,2023,6,,59.027625730416496,210.09926554657275,245.72104006983045,450.98023964112986,4439.7437856701645,4073.4000681524094,4650.614078427335,740.9054695827407,254.82965340960746,373.6669442538322,,63.441934904591534
2023-02-19,2023,7,214.94572233592206,48.3463673346545,215.32254304805764,233.41413961589086,463.4945963158723,4469.092451170908,5173.5488676836085,6323.118350781314,679.059784304639,230.5675493813077,298.10153703084507,4652.278009696584,67.73949115939376
2023-02-26,2023,8,217.15622926504736,68.65929823911452,217.684636970918,228.66705386430309,477.95997222901286,5496.8753648531965,5483.05819906087,6111.350969839882,767.8909148694848,243.51043529902805,441.00817759396506,6946.1331279468695,64.52701496636864
2023-03-05,2023,9,210.16089255459326,72.05365926596309,209.37772359530624,239.0977121435846,485.191257848891,5223.442065253836,5060.362858224206,5450.479010428543,825.4911233478766,262.7317538624319,465.7336326172534,6195.524415001589,64.63936647273226
2023-03-12,2023,10,208.51914418516031,68.84074281702301,214.91319235537156,229.44708452763072,480.2401199316347,4845.620420957026,4367.4770476755775,4985.984277630654,778.3166590322369,239.89303692242243,478.2384598043954,5462.589030963238,65.49460166536217
2023-03-19,2023,11,221.34614510737975,63.63871797634261,211.39571964712627,262.1961254716076,496.31039559832794,5514.647890817292,5944.246427403325,5380.3548758076595,744.682319930567,256.22246643766334,458.915667408957,6448.444334405123,67.33277590169455
2023-03-26,2023,12,212.30261152466684,67.00090101918892,207.55126776804744,266.9388907978224,527.8329205347687,6177.389605634471,7053.9178049839265,7181.06642260838,730.7695046894046,253.77717457484792,463.52726411380775,7834.966093011443,69.83233232231552
2023-04-02,2023,13,214.0591602458686,67.28006497800344,,238.93216903515088,493.1878981116413,5231.060149734534,5758.127354100428,5980.480633662126,799.5369503379097,252.47331543184035,461.0081934066228,6639.168245391148,70.36034967267626
2023-04-09,2023,14,222.47371128158198,67.00433318188202,199.10428864258486,246.3113448343867,588.1193802289644,5687.046323284702,7242.329001964144,5658.616730370135,686.1834068907514,246.91432639691007,477.20213015169884,7210.307624230331,71.90844057309485
2023-04-16,2023,15,196.27233076430215,68.22205709468592,189.47323559303635,247.74332299908733,518.7786495082646,6482.325022782011,6744.214527249514,7025.188912993623,925.2230289636298,267.9613254252683,475.65279436244816,7291.431428095493,73.676350181308
2023-04-23,2023,16,197.32374944656104,72.8404276414908,230.64294890081095,280.18930034705056,599.746298063742,7259.319806343579,8590.410758416076,8698.822552759648,948.8442172490319,259.4393364681999,442.49110918817144,8539.85887810749,75.57342137697886
2023-04-30,2023,17,,,230.900362478763,,556.6118738820423,6285.099165328963,7639.903321233493,8077.294929028287,911.4674605475249,263.4380121466879,521.7025922348734,7744.455166823241,77.8518157408187
2023-05-07,,,,,,,,,,,,,,,
2023-05-14,2023,19,236.06874782235477,69.16941042737415,189.47204476472754,265.11927000025116,623.4902501449687,5685.929607072802,6568.517020074178,6682.890741543194,708.4034601322667,318.69128450851076,550.7357733046033,6586.719652891864,79.8917693221582
2023-05-21,2023,20,226.9109689988168,76.38468917366549,255.1468420659247,289.1128847019355,553.5981392902962,8026.938978894781,9592.391515086012,9620.087787005446,1062.6051794094299,279.2578040387092,488.9640128595008,9578.220617600784,78.82256378025224
2023-05-28,2023,21,222.22604795758645,77.51370365356328,261.3570450484743,260.8442656900725,604.3591018094365,7346.8235306747765,8662.551974482192,8708.65802590147,1107.9350607429458,281.7783031703669,560.6066130538322,8745.490116337041,79.30678668950587
2023-06-04,2023,22,236.74358493056263,74.95985088132727,262.36023162206806,282.3304029906348,552.8118698191216,6532.968743968333,7351.684442277102,7632.333869285031,1101.0886196555095,305.25239057649037,490.02119861299445,7357.748604004574,77.29280696444548
2023-06-11,2023,23,231.06289775325078,68.23871333959427,238.9394399677418,252.66771365499145,561.5795004125006,7128.734236006611,10581.183552980752,9905.23853159549,1080.8012454544273,299.7572421135701,483.83537708988274,9228.76001828809,76.7473628509376
2023-06-18,2023,24,222.19830823858115,73.82243769480334,261.68142584374067,273.6006142019834,554.3540179263754,9752.238832312018,11302.79448374771,11521.710622712466,1192.6905195594695,278.40767616846523,549.391206825111,10669.425989819225,76.10647362174826
2023-06-25,2023,25,221.9588707771379,69.8917162383003,259.00377346379895,254.43515078206838,616.2967718487101,8066.558314005485,10142.142209505466,10365.152924158994,1166.1194820167755,277.9673913801871,509.7238562747462,9955.174381228251,75.09951490767743
2023-07-02,2023,26,241.99497521578607,72.54331251968944,308.0275959969961,310.37437688651016,619.5948702182664,8117.150915166559,9051.1632561377,8718.261496600067,1173.9678890736193,312.56962737149354,565.6684163786729,8828.842843823002,73.35169224401429
2023-07-09,2023,27,224.07198811143468,65.80985881197685,286.90622417488976,307.1767305121687,666.3955898043954,9093.26210071788,10445.401670977224,12247.817866973077,1213.4799992441426,280.4566773480609,594.7910366477404,10849.16668775537,72.49388458128321
2023-07-16,2023,28,245.76840354180845,84.26625630833891,276.6132501970504,290.25833097029965,588.4492142162014,10540.928648622406,11721.61355278631,13579.841578235808,1087.7283970922122,288.4427520084342,565.3868584306895,13518.457533838719,70.21468787850394
2023-07-23,2023,29,252.7827249546107,79.75319242246347,329.4216328454196,295.29069753283255,671.3176688853553,9563.943220765554,10416.767627182024,11325.25754623328,1180.0118008111544,295.0689515193361,611.8297191453041,12044.326544656837,69.15394795697985
2023-07-30,2023,30,216.00040266647912,80.57245923655881,325.52447086702733,301.7275192918912,598.374914281673,9636.055722978297,10688.954484913027,11422.497451791141,1278.3149697948593,260.24140041343634,625.1219905466617,10537.583359620812,67.81592533849599
2023-08-06,2023,31,287.7165075480809,78.63914623531515,289.0899197705241,294.2835072235148,622.8800591573477,9209.026568437968,10502.196822315176,14767.849378750621,1152.161056539085,345.2192667134629,586.6204890627001,10173.117034105635,68.63799884306968
2023-08-13,2023,32,269.55499486050724,79.29727267063396,311.3125471995998,280.6166585551326,528.7552792777668,11037.694045658573,13279.135416927738,15792.660649506874,1364.2261924832255,316.3259269854126,592.7191900714294,13369.898532996433,67.05306112463326
2023-08-20,2023,33,277.8404198108681,78.21558013364866,295.8772301168322,291.17546092909384,749.5200778943217,10118.43591827051,11412.834066180638,14417.042932886085,1234.8499723023774,309.7058779894435,561.543204185915,12728.677343850499,68.65477132165263
2023-08-27,2023,34,260.65333481800684,76.06935915071486,309.676795440872,286.53708791576634,753.8920799911507,8870.165417452481,10298.56227319246,12301.715183040063,1246.0423200683545,343.8066030484931,590.2194268111091,11324.660339942458,69.11758294690057
2023-09-03,2023,35,267.36670005031687,90.43881806758019,309.6041013627762,301.03797506332285,776.9291341143866,9941.793928705058,11580.456410214389,16140.338954046929,1339.2755958264584,342.2559709956931,586.419593940248,12606.837768474943,70.57271622073215
2023-09-10,2023,36,262.3864338494333,86.12551184917758,284.79543468668953,304.3605817076418,698.7710948829714,11914.14634585058,14433.933760332697,19094.606526535834,1250.0891900052732,356.8739357110838,597.8132506669282,15850.754801813448,71.1292875606367
2023-09-17,2023,37,257.1964210896491,85.09812720743417,317.6958503810631,283.5875685102763,743.6226736015432,11006.875063324831,12914.531635486166,16546.06744310655,1363.0829826838246,352.6262391098515,595.0539170866024,13710.304773309614,72.47293925630673
2023-09-24,2023,38,260.35979215149746,83.2219126903393,293.95948618705955,293.82810074436367,754.0017215447866,10331.374128543588,11783.803816093043,14826.39407189386,1252.9287511614496,335.20016679453175,601.3116518094258,12699.181771990941,74.47158466083899
2023-10-01,2023,39,289.5366271056956,87.41991930400648,319.00390330984277,312.4357867398122,708.381747304818,11515.454606126903,11940.084068624625,18142.85631198462,,,,15967.524353527378,76.49338050032935
2023-10-08,2023,40,257.12430808020605,94.23203013182739,300.2754489128282,284.9777486239401,962.819560733215,14922.398897896497,17416.605983171128,19270.040081561714,1326.1618094329926,348.5237814700876,605.5297603359151,14827.971839749576,77.80619785192752
2023-10-15,2023,41,295.12682260662996,87.0043725902307,367.1468209429545,319.87593312783804,813.4572509278129,13264.150268980222,14809.380994789033,19019.952981424747,1352.5829322495097,344.9397860127212,562.769316182693,18672.849390345087,79.28735279024201
2023-10-22,2023,42,290.8777892388908,86.68684402291487,327.35400615827416,323.82421638033594,870.569185754338,11464.657834220949,13165.172148612499,16395.736936353576,1339.05890608242,320.826141352473,600.3348663476725,16025.676102960308,80.40681683648188
2023-10-29,2023,43,297.973376269365,87.16841778313284,312.4043498982039,294.8347272862271,879.8160506368362,12251.405888929017,15923.014408787907,19295.714630712748,1348.8221851518122,348.5198221537566,598.9948420660085,19752.577216949885,80.86713292665952
2023-11-05,2023,44,285.9652879079961,84.32999246902335,353.8822024647018,316.782966428893,781.110620830629,16039.892123370864,18895.60645054157,22895.051194901404,1400.5978800795572,328.4189998876675,566.9327987088379,21106.10252744427,81.78467932317088
2023-11-12,2023,45,306.31329408324603,87.02918074241137,326.06896724037523,333.95422561295504,1025.774940734721,13994.961672213765,16812.267169559775,22180.85794366346,1317.4475385609926,371.3617213694933,594.8605246093563,18516.539321405275,81.12255888398441
