,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
2485,la7ijmu7s81cjbltekk,2023-02-23 07:24:18.859244,,2.26,,,2.92,,28.0,4.79,134.12,,4.86,,427.9822404377776,4.57,1955.88,124.7908991814856,2.84,354.41,570.582822068493,4.83,2755.92,,4.77,,,1.9,,95.73841867772819,3.21,307.32,36.0,4.11,147.96,13.0,4.36,56.68,1059.9552776075043,4.31,4568.41
2486,la7ijmu7a7efllthlo,2023-02-23 01:32:29.328637,,2.26,,,2.92,,49.0,4.79,234.71,47.0,4.86,228.42,,4.57,,40.47921917030449,2.84,114.96,399.9183930675289,4.83,1931.61,,4.77,,,1.9,,,3.21,,33.0,4.11,135.63,14.0,4.36,61.04,880.6076712712494,4.31,3795.42
2487,la7ijmu8vtwi9f887y,2023-02-22 18:52:29.559371,,2.26,,12.0,2.92,35.04,,4.79,,,4.86,,,4.57,,,2.84,,504.4647405161373,4.83,2436.56,,4.77,,10.0,1.9,19.0,533.2399505919707,3.21,1711.7,3.0,4.11,12.33,,4.36,,585.6883480930993,4.31,2524.32
2488,la7ijmu8e8dd3b3t7as,2023-02-23 05:16:15.433209,6.0,2.26,13.56,33.0,2.92,96.36,28.0,4.79,134.12,,4.86,,518.0020535330266,4.57,2367.27,,2.84,,555.0939951336662,4.83,2681.1,,4.77,,11.0,1.9,20.9,594.0839052666292,3.21,1907.01,,4.11,,,4.36,,951.1522394163355,4.31,4099.47
2489,la7ijmu8z696rchbedo,2023-02-23 03:11:40.915430,23.0,2.26,51.98,28.0,2.92,81.76,,4.79,,,4.86,,,4.57,,571.2650846953561,2.84,1622.39,22.774161919697168,4.83,110.0,,4.77,,,1.9,,369.4278951083672,3.21,1185.86,,4.11,,,4.36,,1016.3176861866889,4.31,4380.33
2490,la7ijmu8xu93nhsza0s,2023-02-23 06:09:54.674937,32.0,2.26,72.32,,2.92,,,4.79,,4.0,4.86,19.44,320.9323198606862,4.57,1466.66,515.1135057941136,2.84,1462.92,,4.83,,28.0,4.77,133.56,6.0,1.9,11.4,320.46430041604276,3.21,1028.69,48.0,4.11,197.28,43.0,4.36,187.48,961.1923385674374,4.31,4142.74
2491,la7ijmu8nzdcinkr0u,2023-02-22 20:11:41.869816,,2.26,,,2.92,,44.0,4.79,210.76,,4.86,,,4.57,,169.8879969815802,2.84,482.48,,4.83,,49.0,4.77,233.73,29.0,1.9,55.1,,3.21,,43.0,4.11,176.73,26.0,4.36,113.36,763.3653090969158,4.31,3290.1
2492,la7ijmu8ewayx257eed,2023-02-22 19:33:54.104246,42.0,2.26,94.92,,2.92,,35.0,4.79,167.65,,4.86,,37.33652879808924,4.57,170.63,775.8100697067919,2.84,2203.3,166.6774349769068,4.83,805.05,35.0,4.77,166.95,38.0,1.9,72.2,,3.21,,9.0,4.11,36.99,18.0,4.36,78.48,549.8537239434968,4.31,2369.87
2493,la7ijmu8ozqg6lfmebb,2023-02-22 17:54:03.361589,,2.26,,,2.92,,24.0,4.79,114.96,,4.86,,501.82470114496596,4.57,2293.34,694.2393201236353,2.84,1971.64,,4.83,,46.0,4.77,219.42,37.0,1.9,70.3,656.7226216858691,3.21,2108.08,29.0,4.11,119.19,24.0,4.36,104.64,551.8191152166246,4.31,2378.34
2494,la7ijmu8sxnfubu1jpi,2023-02-22 21:04:40.661304,42.0,2.26,94.92,,2.92,,4.0,4.79,19.16,32.0,4.86,155.52,,4.57,,240.60570992508198,2.84,683.32,89.94354493188672,4.83,434.43,23.0,4.77,109.71,12.0,1.9,22.8,339.39534859369854,3.21,1089.46,37.0,4.11,152.07,,4.36,,582.8986315458131,4.31,2512.29
2495,la7ijmu8jp880xfnih,2023-02-22 16:48:42.363035,,2.26,,11.0,2.92,32.12,,4.79,,3.0,4.86,14.58,664.2597738834792,4.57,3035.67,10.625621826173992,2.84,30.18,,4.83,,21.0,4.77,100.17,,1.9,,304.8839080126765,3.21,978.68,,4.11,,,4.36,,723.4332736663271,4.31,3118.0
2496,la7ijmu830hp4gdwoz5,2023-02-22 20:18:34.097608,39.0,2.26,88.14,,2.92,,,4.79,,,4.86,,345.4454830582812,4.57,1578.69,180.12603016156973,2.84,511.56,237.75371712822707,4.83,1148.35,,4.77,,,1.9,,90.02079535858508,3.21,288.97,12.0,4.11,49.32,,4.36,,1047.1852200012613,4.31,4513.37
2497,la7ijmu8ue17z7sgz9o,2023-02-23 00:35:32.543930,,2.26,,11.0,2.92,32.12,32.0,4.79,153.28,,4.86,,206.03876109610957,4.57,941.6,181.2681787195027,2.84,514.8,273.5124731224326,4.83,1321.07,,4.77,,,1.9,,,3.21,,,4.11,,34.0,4.36,148.24,961.9230199925861,4.31,4145.89
2498,la7ijmu8ubb0t0bvptp,2023-02-22 23:38:32.728297,,2.26,,,2.92,,14.0,4.79,67.06,,4.86,,527.95047938711,4.57,2412.73,39.09125981863786,2.84,111.02,450.7767428980991,4.83,2177.25,16.0,4.77,76.32,,1.9,,,3.21,,8.0,4.11,32.88,35.0,4.36,152.6,524.7430621557894,4.31,2261.64
2499,la7ijmu8z2cl9qn2v7q,2023-02-23 08:37:13.852958,0.0,2.26,0.0,33.0,2.92,96.36,36.0,4.79,172.44,18.0,4.86,87.48,129.21757398023308,4.57,590.52,12.948433439559622,2.84,36.77,438.7604983279576,4.83,2119.21,,4.77,,,1.9,,459.72896442463866,3.21,1475.73,25.0,4.11,102.75,,4.36,,734.0649409272062,4.31,3163.82
2500,la7ijmu8zd0xv3tqq7k,2023-02-23 04:39:20.989886,18.0,2.26,40.68,8.0,2.92,23.36,42.0,4.79,201.18,0.0,4.86,0.0,13.58661117835166,4.57,62.09,743.6457876241931,2.84,2111.95,368.5210398817726,4.83,1779.96,39.0,4.77,186.03,46.0,1.9,87.4,630.3431226138538,3.21,2023.4,47.0,4.11,193.17,,4.36,,644.8414261376018,4.31,2779.27
2501,la7ijmu85p3qg2n0nsk,2023-02-22 21:02:17.172119,,2.26,,19.0,2.92,55.48,,4.79,,,4.86,,7.7075693928037134,4.57,35.22,12.177026076735675,2.84,34.58,558.6828894468479,4.83,2698.44,,4.77,,42.0,1.9,79.8,671.5625170340919,3.21,2155.72,,4.11,,,4.36,,1081.197859940248,4.31,4659.96
2502,la7ijmu87642tpk1wn4,2023-02-23 08:19:02.846254,18.0,2.26,40.68,,2.92,,32.0,4.79,153.28,14.0,4.86,68.04,,4.57,,27.883553912945192,2.84,79.19,,4.83,,31.0,4.77,147.87,5.0,1.9,9.5,768.063221757511,3.21,2465.48,,4.11,,,4.36,,882.3751258226152,4.31,3803.04
2503,la7ijmu8lx64w4eldpq,2023-02-22 18:44:11.039884,13.0,2.26,29.38,,2.92,,49.0,4.79,234.71,,4.86,,,4.57,,27.425945010450235,2.84,77.89,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,,4.36,,748.123187406254,4.31,3224.41
2504,la7ijmu8pnk7syxbl2,2023-02-22 19:56:18.827493,40.0,2.26,90.4,20.0,2.92,58.4,,4.79,,47.0,4.86,228.42,57.2790921073077,4.57,261.77,536.9199574108765,2.84,1524.85,,4.83,,,4.77,,23.0,1.9,43.7,305.2354514940463,3.21,979.81,,4.11,,31.0,4.36,135.16,755.1734245424861,4.31,3254.8
2505,la7ijmu85qc6a36f65i,2023-02-22 23:51:42.417445,,2.26,,6.0,2.92,17.52,,4.79,,35.0,4.86,170.1,380.1354336920027,4.57,1737.22,5.386368800265673,2.84,15.3,230.87307601513282,4.83,1115.12,23.0,4.77,109.71,,1.9,,,3.21,,,4.11,,,4.36,,1176.2780695042793,4.31,5069.76
2506,la7ijmu83mwcloqlke6,2023-02-22 21:29:18.733037,45.0,2.26,101.7,,2.92,,8.0,4.79,38.32,39.0,4.86,189.54,167.8873716787523,4.57,767.25,687.6307398979957,2.84,1952.87,,4.83,,49.0,4.77,233.73,21.0,1.9,39.9,,3.21,,30.0,4.11,123.3,,4.36,,818.2259725702929,4.31,3526.55
2507,la7ijmu8duy906fdjin,2023-02-23 07:21:29.755571,29.0,2.26,65.54,,2.92,,,4.79,,42.0,4.86,204.12,518.9954816139068,4.57,2371.81,27.144117134086915,2.84,77.09,726.0621923632697,4.83,3506.88,,4.77,,31.0,1.9,58.9,,3.21,,,4.11,,,4.36,,1163.2913378649873,4.31,5013.79
2508,la7ijmu80ua0guahqdlf,2023-02-22 19:48:37.512015,,2.26,,,2.92,,,4.79,,,4.86,,498.1729734944932,4.57,2276.65,112.57206356943543,2.84,319.7,,4.83,,,4.77,,45.0,1.9,85.5,644.6801495466157,3.21,2069.42,,4.11,,7.0,4.36,30.52,822.6975194482774,4.31,3545.83
2509,la7ijmu87qbc16mb0x4,2023-02-23 06:08:26.796594,9.0,2.26,20.34,,2.92,,,4.79,,,4.86,,400.47371614892967,4.57,1830.16,49.70923288004821,2.84,141.17,,4.83,,37.0,4.77,176.49,19.0,1.9,36.1,,3.21,,,4.11,,,4.36,,1258.9121478281336,4.31,5425.91
2510,la7ijmu8qag7m6wl0pa,2023-02-23 01:43:52.667909,31.0,2.26,70.06,,2.92,,,4.79,,,4.86,,,4.57,,15.669217774246924,2.84,44.5,693.0310521472315,4.83,3347.34,12.0,4.77,57.24,36.0,1.9,68.4,553.4586155771822,3.21,1776.6,,4.11,,,4.36,,1119.116121128708,4.31,4823.39
2511,la7ijmu8bc10b08pdll,2023-02-22 18:05:39.231823,17.0,2.26,38.42,34.0,2.92,99.28,,4.79,,,4.86,,,4.57,,92.98946179136175,2.84,264.09,,4.83,,9.0,4.77,42.93,18.0,1.9,34.2,,3.21,,42.0,4.11,172.62,10.0,4.36,43.6,1267.809759828478,4.31,5464.26
2512,la7ijmu82x0iq3u5bbo,2023-02-22 18:45:58.849534,,2.26,,20.0,2.92,58.4,,4.79,,,4.86,,,4.57,,,2.84,,,4.83,,,4.77,,,1.9,,,3.21,,18.0,4.11,73.98,,4.36,,1173.5166592940886,4.31,5057.86
2513,la7ijmu822nlje1oz4z,2023-02-22 18:44:27.361674,16.0,2.26,36.16,6.0,2.92,17.52,,4.79,,,4.86,,,4.57,,178.08479278242388,2.84,505.76,292.98819717539055,4.83,1415.13,,4.77,,,1.9,,369.700727449899,3.21,1186.74,17.0,4.11,69.87,,4.36,,974.3183467766944,4.31,4199.31
2514,la7ijmu8ojrl33ke56,2023-02-23 05:53:14.768870,,2.26,,,2.92,,,4.79,,,4.86,,683.3150248460125,4.57,3122.75,,2.84,,480.3106691302724,4.83,2319.9,,4.77,,,1.9,,576.7434521179338,3.21,1851.35,,4.11,,,4.36,,1283.9182198955746,4.31,5533.69
2515,la7ijmu82py7wxos76i,2023-02-23 06:53:33.996001,12.0,2.26,27.12,,2.92,,46.0,4.79,220.34,,4.86,,177.83367654224213,4.57,812.7,121.65363734511163,2.84,345.5,,4.83,,,4.77,,,1.9,,712.8525985703947,3.21,2288.26,,4.11,,21.0,4.36,91.56,1210.1779912045947,4.31,5215.87
2516,la7ijmu8i9ia10l7puf,2023-02-22 17:22:56.202979,,2.26,,7.0,2.92,20.44,24.0,4.79,114.96,,4.86,,22.47463936935289,4.57,102.71,112.31247098628543,2.84,318.97,411.7904687102963,4.83,1988.95,0.0,4.77,0.0,30.0,1.9,57.0,,3.21,,16.0,4.11,65.76,,4.36,,690.531155132126,4.31,2976.19
2517,la7ijmu82qs3dimia6x,2023-02-23 07:55:08.695777,14.0,2.26,31.64,0.0,2.92,0.0,,4.79,,14.0,4.86,68.04,,4.57,,403.06764515377654,2.84,1144.71,,4.83,,47.0,4.77,224.19,,1.9,,768.0395454496131,3.21,2465.41,,4.11,,,4.36,,912.4031612872416,4.31,3932.46
2518,la7ijmv8laqnvxwc1w,2023-03-02 05:16:02.114848,,2.26,,,2.92,,45.0,4.79,215.55,7.0,4.86,34.02,191.31330510613043,4.57,874.3,264.0982946399297,2.84,750.04,,4.83,,,4.77,,16.0,1.9,30.4,,3.21,,,4.11,,33.0,4.36,143.88,1051.2362084719607,4.31,4530.83
2519,la7ijmv8f3s3qcpm9jj,2023-03-01 23:35:39.205474,,2.26,,42.0,2.92,122.64,18.0,4.79,86.22,17.0,4.86,82.62,362.78424360044664,4.57,1657.92,45.52995114818541,2.84,129.31,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,,4.36,,633.8873491089258,4.31,2732.05
2520,la7ijmv8sk762tglu5m,2023-03-02 02:22:52.480271,,2.26,,,2.92,,,4.79,,,4.86,,136.07804259585026,4.57,621.88,16.74358801539457,2.84,47.55,234.60240592758655,4.83,1133.13,,4.77,,,1.9,,,3.21,,,4.11,,,4.36,,1200.1745013569353,4.31,5172.75
2521,la7ijmv85ot7q9gy60q,2023-03-02 01:44:09.890671,,2.26,,4.0,2.92,11.68,35.0,4.79,167.65,,4.86,,35.05345272055834,4.57,160.19,27.852686664317275,2.84,79.1,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,21.0,4.36,91.56,862.2281195470529,4.31,3716.2
2522,la7ijmv8c1d52h4q9st,2023-03-01 22:41:56.630465,6.0,2.26,13.56,,2.92,,28.0,4.79,134.12,48.0,4.86,233.28,35.47859353659667,4.57,162.14,35.963232448951665,2.84,102.14,,4.83,,,4.77,,25.0,1.9,47.5,42.778176568220545,3.21,137.32,,4.11,,5.0,4.36,21.8,882.9304568834873,4.31,3805.43
2523,la7ijmv8r15ddkrnbz,2023-03-02 00:16:15.969987,43.0,2.26,97.18,,2.92,,7.0,4.79,33.53,45.0,4.86,218.7,228.35390721977768,4.57,1043.58,4.762615458293112,2.84,13.53,,4.83,,31.0,4.77,147.87,,1.9,,186.07155948780115,3.21,597.29,,4.11,,,4.36,,622.4534175523695,4.31,2682.77
2524,la7ijmv8ky9ax8qchbh,2023-03-02 01:11:13.102533,4.0,2.26,9.04,0.0,2.92,0.0,40.0,4.79,191.6,,4.86,,489.9889350246228,4.57,2239.25,42.88627771611998,2.84,121.8,,4.83,,,4.77,,,1.9,,,3.21,,5.0,4.11,20.55,,4.36,,578.2744798148608,4.31,2492.36
2525,la7ijmv8ibnl9872ur,2023-03-01 18:18:10.683094,,2.26,,,2.92,,,4.79,,16.0,4.86,77.76,,4.57,,22.198907170227844,2.84,63.04,173.91414611044144,4.83,840.01,,4.77,,10.0,1.9,19.0,,3.21,,13.0,4.11,53.43,42.0,4.36,183.12,900.5233104167232,4.31,3881.26
2526,la7ijmv8z6a3zgg535i,2023-03-02 01:10:48.076948,24.0,2.26,54.24,40.0,2.92,116.8,32.0,4.79,153.28,49.0,4.86,238.14,,4.57,,,2.84,,124.67465151452893,4.83,602.18,,4.77,,,1.9,,,3.21,,12.0,4.11,49.32,10.0,4.36,43.6,610.279613934556,4.31,2630.31
2527,la7ijmv8nzxvzrq7e3,2023-03-02 02:03:54.193362,,2.26,,15.0,2.92,43.8,49.0,4.79,234.71,,4.86,,,4.57,,206.9530711782733,2.84,587.75,,4.83,,12.0,4.77,57.24,,1.9,,246.8199709206678,3.21,792.29,,4.11,,,4.36,,1352.6641533184018,4.31,5829.98
2528,la7ijmv8bnv2fnyjwh,2023-03-02 08:16:39.256003,47.0,2.26,106.22,34.0,2.92,99.28,26.0,4.79,124.54,,4.86,,35.87157300990833,4.57,163.93,33.81056895194901,2.84,96.02,,4.83,,,4.77,,,1.9,,201.00299364752294,3.21,645.22,,4.11,,,4.36,,1158.519759644486,4.31,4993.22
2529,la7ijmv87cbgjzn0pif,2023-03-01 19:56:20.743996,,2.26,,43.0,2.92,125.56,38.0,4.79,182.02,,4.86,,,4.57,,24.033103878003626,2.84,68.25,,4.83,,,4.77,,33.0,1.9,62.7,,3.21,,48.0,4.11,197.28,29.0,4.36,126.44,721.7272924511344,4.31,3110.64
2530,la7ijmv81ptl39ecc1k,2023-03-02 07:38:21.201949,49.0,2.26,110.74,22.0,2.92,64.24,5.0,4.79,23.95,,4.86,,3.6409324519204347,4.57,16.64,4.643141068877696,2.84,13.19,179.85731000320914,4.83,868.71,,4.77,,11.0,1.9,20.9,,3.21,,,4.11,,,4.36,,1080.4069439720824,4.31,4656.55
2531,la7ijmv8z2jbesojg8h,2023-03-02 08:27:54.568102,,2.26,,32.0,2.92,93.44,,4.79,,,4.86,,25.67585122135331,4.57,117.34,,2.84,,293.91380718868146,4.83,1419.6,,4.77,,,1.9,,381.2973744758225,3.21,1223.96,,4.11,,32.0,4.36,139.52,1175.1003700442309,4.31,5064.68
2532,la7ijmv88euwjh579zq,2023-03-01 23:29:33.980526,34.0,2.26,76.84,47.0,2.92,137.24,29.0,4.79,138.91,,4.86,,9.433940750319147,4.57,43.11,54.26034929301986,2.84,154.1,,4.83,,,4.77,,,1.9,,,3.21,,,4.11,,1.0,4.36,4.36,1224.9035013341631,4.31,5279.33
2533,la7ijmv8nryjdms5fm8,2023-03-02 04:41:33.892387,,2.26,,15.0,2.92,43.8,,4.79,,48.0,4.86,233.28,345.18888802702605,4.57,1577.51,,2.84,,,4.83,,,4.77,,18.0,1.9,34.2,188.94524540951258,3.21,606.51,,4.11,,,4.36,,1101.979979052217,4.31,4749.53
2534,la7ijmv8th6hyv6rusi,2023-03-02 05:41:36.617748,18.0,2.26,40.68,,2.92,,,4.79,,,4.86,,464.7654231189721,4.57,2123.98,,2.84,,,4.83,,,4.77,,3.0,1.9,5.7,,3.21,,,4.11,,23.0,4.36,100.28,613.6869951564639,4.31,2644.99
2535,la7ijmv8b6kf08p4b68,2023-03-01 21:27:08.161191,44.0,2.26,99.44,,2.92,,,4.79,,20.0,4.86,97.2,16.55869509478064,4.57,75.67,5.246432206382179,2.84,14.9,166.60556854159196,4.83,804.7,4.0,4.77,19.08,,1.9,,263.2952288037944,3.21,845.18,,4.11,,,4.36,,1023.8576476323235,4.31,4412.83
2536,la7ijmw64cvhlbzzj92,2023-03-09 04:03:49.856894,17.0,2.26,38.42,,2.92,,0.0,4.79,0.0,35.0,4.86,170.1,45.37050227404856,4.57,207.34,,2.84,,351.8919562125779,4.83,1699.64,15.0,4.77,71.55,6.0,1.9,11.4,156.9688926791908,3.21,503.87,49.0,4.11,201.39,,4.36,,1012.3260218713142,4.31,4363.13
2537,la7ijmw6wuzmmc4x9hd,2023-03-08 17:24:01.635197,,2.26,,13.0,2.92,37.96,,4.79,,18.0,4.86,87.48,46.29490317748994,4.57,211.57,768.6120659718713,2.84,2182.86,,4.83,,5.0,4.77,23.85,49.0,1.9,93.1,673.5263608206221,3.21,2162.02,,4.11,,,4.36,,661.4305078878886,4.31,2850.77
2538,la7ijmw6408u40aqprp,2023-03-08 23:47:00.747257,,2.26,,24.0,2.92,70.08,,4.79,,12.0,4.86,58.32,49.69013246803819,4.57,227.08,276.95772590212334,2.84,786.56,,4.83,,,4.77,,,1.9,,653.7013325711888,3.21,2098.38,24.0,4.11,98.64,2.0,4.36,8.72,722.0524589473066,4.31,3112.05
2539,la7ijmw6rtq89c9guu8,2023-03-08 20:03:25.825577,6.0,2.26,13.56,,2.92,,38.0,4.79,182.02,,4.86,,51.61315383187028,4.57,235.87,509.36473925120373,2.84,1446.6,,4.83,,14.0,4.77,66.78,,1.9,,395.35370236968316,3.21,1269.09,,4.11,,,4.36,,924.715768410537,4.31,3985.52
2540,la7ijmw6nn73u3pfgi,2023-03-08 23:37:29.230062,,2.26,,,2.92,,,4.79,,,4.86,,,4.57,,15.531197304696953,2.84,44.11,,4.83,,,4.77,,,1.9,,,3.21,,46.0,4.11,189.06,,4.36,,1259.1268777731086,4.31,5426.84
2541,la7ijmw6yhjg9nkcfxm,2023-03-08 18:21:35.242533,,2.26,,,2.92,,,4.79,,22.0,4.86,106.92,,4.57,,544.3537675128289,2.84,1545.96,,4.83,,7.0,4.77,33.39,,1.9,,358.79341559270443,3.21,1151.73,,4.11,,,4.36,,955.7320355672416,4.31,4119.21
2542,la7ijmw67w1oyuixf1r,2023-03-08 21:17:32.390545,14.0,2.26,31.64,32.0,2.92,93.44,49.0,4.79,234.71,37.0,4.86,179.82,446.40477089217734,4.57,2040.07,,2.84,,703.985636056198,4.83,3400.25,42.0,4.77,200.34,,1.9,,461.295255148398,3.21,1480.76,,4.11,,,4.36,,705.9343200804527,4.31,3042.58
2543,la7ijmw6cmn526weej,2023-03-08 18:19:52.206824,20.0,2.26,45.2,45.0,2.92,131.4,,4.79,,31.0,4.86,150.66,,4.57,,64.36978817540579,2.84,182.81,344.7070684154577,4.83,1664.94,,4.77,,7.0,1.9,13.3,226.3719871682941,3.21,726.65,42.0,4.11,172.62,,4.36,,1173.7413443205035,4.31,5058.83
2544,la7ijmx5xm7bhya9ejf,2023-03-16 01:32:14.959769,,2.26,,,2.92,,5.0,4.79,23.95,39.0,4.86,189.54,482.53767907291285,4.57,2205.2,578.3682676818422,2.84,1642.57,682.2803850395321,4.83,3295.41,47.0,4.77,224.19,,1.9,,,3.21,,32.0,4.11,131.52,,4.36,,1311.0132919297046,4.31,5650.47
2545,la7ijmx5j85x5975e1,2023-03-15 17:31:25.293467,,2.26,,6.0,2.92,17.52,,4.79,,6.0,4.86,29.16,618.0547238825365,4.57,2824.51,22.600502234699217,2.84,64.19,,4.83,,32.0,4.77,152.64,8.0,1.9,15.2,,3.21,,37.0,4.11,152.07,49.0,4.36,213.64,1532.1195999633615,4.31,6603.44
2546,la7ijmx5kp8sucrmeys,2023-03-15 17:24:35.274894,,2.26,,36.0,2.92,105.12,42.0,4.79,201.18,45.0,4.86,218.7,439.46876494779536,4.57,2008.37,477.48708459186594,2.84,1356.06,,4.83,,,4.77,,,1.9,,310.67799579205337,3.21,997.28,33.0,4.11,135.63,,4.36,,1482.8310462388927,4.31,6391.0
2547,la7ijmx5head3l3wsv,2023-03-16 08:23:29.589053,33.0,2.26,74.58,,2.92,,,4.79,,,4.86,,455.0491013636181,4.57,2079.57,16.408298577349978,2.84,46.6,676.482845369493,4.83,3267.41,20.0,4.77,95.4,,1.9,,440.4644081243763,3.21,1413.89,31.0,4.11,127.41,,4.36,,970.6613245202996,4.31,4183.55
2548,la7ijmx551zv84y3wpd,2023-03-16 08:34:11.152119,7.0,2.26,15.82,,2.92,,1.0,4.79,4.79,48.0,4.86,233.28,,4.57,,393.6724191920913,2.84,1118.03,,4.83,,,4.77,,5.0,1.9,9.5,,3.21,,,4.11,,,4.36,,1019.4513063512279,4.31,4393.84
2549,la7ijmx6rq622dl2zol,2023-03-16 03:50:25.731632,,2.26,,41.0,2.92,119.72,26.0,4.79,124.54,10.0,4.86,48.6,771.9236525835491,4.57,3527.69,,2.84,,512.5671764543304,4.83,2475.7,3.0,4.77,14.31,,1.9,,386.50197061044645,3.21,1240.67,20.0,4.11,82.2,40.0,4.36,174.4,1381.584413575652,4.31,5954.63
2550,la7ijmx6apc93yvuwtc,2023-03-16 03:07:32.902443,5.0,2.26,11.3,32.0,2.92,93.44,,4.79,,,4.86,,,4.57,,327.8251137684092,2.84,931.02,1062.6090859257777,4.83,5132.4,,4.77,,33.0,1.9,62.7,,3.21,,17.0,4.11,69.87,25.0,4.36,109.0,1253.7266514531054,4.31,5403.56
2551,la7ijmx6gik2bczc63f,2023-03-15 20:09:04.580606,,2.26,,,2.92,,,4.79,,,4.86,,,4.57,,,2.84,,1063.818892841767,4.83,5138.25,,4.77,,47.0,1.9,89.3,342.9706681237485,3.21,1100.94,22.0,4.11,90.42,,4.36,,1305.092510635503,4.31,5624.95
2552,la7ijmx691nm6nvw9r,2023-03-16 05:42:23.053920,,2.26,,18.0,2.92,52.56,,4.79,,41.0,4.86,199.26,,4.57,,,2.84,,919.2920962345904,4.83,4440.18,43.0,4.77,205.11,,1.9,,,3.21,,,4.11,,12.0,4.36,52.32,1146.6933978943866,4.31,4942.25
2553,la7ijmx6znx2x4b4cx,2023-03-16 02:43:13.064667,,2.26,,14.0,2.92,40.88,4.0,4.79,19.16,,4.86,,8.311181160542924,4.57,37.98,374.2706027186304,2.84,1062.93,,4.83,,,4.77,,30.0,1.9,57.0,,3.21,,,4.11,,26.0,4.36,113.36,1462.5717237991794,4.31,6303.68
2554,la7ijmx60g4kjlgc1fvw,2023-03-16 02:43:21.964998,18.0,2.26,40.68,,2.92,,,4.79,,,4.86,,905.4732367041331,4.57,4138.01,33.464866888672915,2.84,95.04,,4.83,,27.0,4.77,128.79,0.0,1.9,0.0,926.0922365374897,3.21,2972.76,36.0,4.11,147.96,35.0,4.36,152.6,950.4964990790912,4.31,4096.64
2555,la7ijmx63xvluvid21,2023-03-16 08:32:21.291358,19.0,2.26,42.94,,2.92,,,4.79,,4.0,4.86,19.44,2.630711762400517,4.57,12.02,739.7962254667358,2.84,2101.02,,4.83,,17.0,4.77,81.09,11.0,1.9,20.9,1059.2249034490846,3.21,3400.11,41.0,4.11,168.51,,4.36,,1398.6191351753705,4.31,6028.05
2556,la7ijmx6hfp27reyfvb,2023-03-16 03:00:21.687073,,2.26,,,2.92,,17.0,4.79,81.43,32.0,4.86,155.52,780.3409695685582,4.57,3566.16,0.8678232377150819,2.84,2.46,,4.83,,43.0,4.77,205.11,,1.9,,987.8326915674461,3.21,3170.94,12.0,4.11,49.32,,4.36,,904.6616867633078,4.31,3899.09
2557,la7ijmx6ld4zwpw9h88,2023-03-15 16:44:05.025070,,2.26,,,2.92,,,4.79,,18.0,4.86,87.48,12.62334657600398,4.57,57.69,849.9273547029082,2.84,2413.79,,4.83,,43.0,4.77,205.11,15.0,1.9,28.5,,3.21,,,4.11,,0.0,4.36,0.0,831.2341894143836,4.31,3582.62
2558,la7ijmx6tkgjuth51hc,2023-03-16 03:06:17.506332,,2.26,,10.0,2.92,29.2,34.0,4.79,162.86,5.0,4.86,24.3,388.7877932486275,4.57,1776.76,,2.84,,,4.83,,,4.77,,8.0,1.9,15.2,858.1857923496857,3.21,2754.78,9.0,4.11,36.99,32.0,4.36,139.52,858.0587351117989,4.31,3698.23
2559,la7ijmx6rgy7m8jw8kb,2023-03-15 17:27:16.276332,23.0,2.26,51.98,,2.92,,,4.79,,37.0,4.86,179.82,932.8319708869674,4.57,4263.04,,2.84,,852.5890272043786,4.83,4118.01,36.0,4.77,171.72,30.0,1.9,57.0,,3.21,,1.0,4.11,4.11,16.0,4.36,69.76,1482.1795172285865,4.31,6388.19
2560,la7ijmx6ide3dffgw3p,2023-03-16 06:29:15.147184,21.0,2.26,47.46,46.0,2.92,134.32,30.0,4.79,143.7,,4.86,,,4.57,,632.8712297843933,2.84,1797.35,686.7115738248465,4.83,3316.82,17.0,4.77,81.09,28.0,1.9,53.2,,3.21,,43.0,4.11,176.73,21.0,4.36,91.56,1248.9399082055997,4.31,5382.93
2561,la7ijmx6ccyheshfkpr,2023-03-16 06:19:34.495390,49.0,2.26,110.74,,2.92,,,4.79,,,4.86,,401.7527722272944,4.57,1836.01,20.14014701456427,2.84,57.2,923.4310991240268,4.83,4460.17,,4.77,,35.0,1.9,66.5,,3.21,,39.0,4.11,160.29,24.0,4.36,104.64,1241.7406233036847,4.31,5351.9
2562,la7ijmx6cbhitjtmg4s,2023-03-15 17:02:57.326641,,2.26,,,2.92,,5.0,4.79,23.95,,4.86,,448.1007890921661,4.57,2047.82,405.8534879705705,2.84,1152.62,518.6870213307946,4.83,2505.26,,4.77,,,1.9,,,3.21,,4.0,4.11,16.44,14.0,4.36,61.04,765.0508656049585,4.31,3297.37
